"id","meta_key","meta_value","term_id","created_by","created_date","last_modified_by","last_modified_date"
1420,"displayName.vi","Giặt giũ & Chăm sóc nhà cửa",1417,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1421,"displayName.vi","Sách",1418,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1422,"displayName.vi","Sách địa phương",1419,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1423,"displayName.vi","Sách Ngôn ngữ học & Kỹ năng viết",1420,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1424,"displayName.vi","Sách hỗ trợ & ôn thi",1421,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1425,"displayName.vi","Văn học",1422,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1426,"displayName.vi","Thường thức đời sống",1423,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1427,"displayName.vi","Sách kinh tế",1424,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1428,"displayName.vi","Sách cho cha mẹ",1425,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1429,"displayName.vi","Truyện tranh",1426,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1430,"displayName.vi","Sách tham khảo",1427,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1431,"displayName.vi","Sách lịch sử",1428,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1432,"displayName.vi","Truyện kinh dị",1429,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1433,"displayName.vi","Tiểu thuyết lãng mạn",1430,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1434,"displayName.vi","Sách tiếng Anh",1431,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1435,"displayName.vi","eBooks",1432,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1436,"displayName.vi","Nhạc cụ",1433,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1437,"displayName.vi","Guitars",1434,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1438,"displayName.vi","Nhạc cụ Woodwind",1435,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1439,"displayName.vi","Bộ gõ & Trống",1436,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1440,"displayName.vi","Keyboards & Piano",1437,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1441,"displayName.vi","DJ, Karaoke & Nhạc số",1438,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1442,"displayName.vi","Band & Orchestra",1439,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1443,"displayName.vi","Phụ kiện nhạc cụ",1440,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1444,"displayName.vi","Nhạc cụ truyền thống",1441,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1445,"displayName.vi","Khác",1442,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1446,"displayName.vi","Đồ chơi",1443,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1447,"displayName.vi","Thể thao & hoạt động ngoài trời",1444,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1448,"displayName.vi","Đồ chơi ngoài trời",1445,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1449,"displayName.vi","Lều trại",1446,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1450,"displayName.vi","Đồ chơi phát triển tư duy",1447,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1451,"displayName.vi","Bộ đồ chơi sưu tập nhân vật",1448,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1452,"displayName.vi","Đồ chơi nhập vai",1449,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1453,"displayName.vi","Đồ chơi giáo dục",1450,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1454,"displayName.vi","Xe mô tô & Trò chơi điều khiển từ xa",1451,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1455,"displayName.vi","Máy bay mô hình điều khiển & Phụ kiện",1452,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1456,"displayName.vi","Xe mô hình điều khiển từ xa bằng pin",1453,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1457,"displayName.vi","Đồ chơi cho trẻ sơ sinh & trẻ nhỏ",1454,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1458,"displayName.vi","Thảm chơi",1455,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1459,"displayName.vi","Đồ chơi giáo dục",1456,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1460,"displayName.vi","Búp bê",1457,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1461,"displayName.vi","Thủ công nghệ thuật",1458,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1462,"displayName.vi","Đồ chơi bằng bông",1459,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1463,"displayName.vi","Lego",1460,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1464,"displayName.vi","Nhà hàng",1461,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1465,"displayName.vi","Café/Bar",1462,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1466,"displayName.vi","Buffet",1463,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1467,"displayName.vi","Bánh ngọt",1464,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1468,"displayName.vi","Kem",1465,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1469,"displayName.vi","Lẩu",1466,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1470,"displayName.vi","Đồ nướng",1467,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1471,"displayName.vi","Hải sản",1468,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1472,"displayName.vi","Chăm sóc tóc",1469,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1473,"displayName.vi","Spa",1470,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1474,"displayName.vi","Tắm trắng",1471,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1475,"displayName.vi","Phẩu thuật thẩm mỹ",1472,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1476,"displayName.vi","Giảm cân",1473,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1477,"displayName.vi","Tẩy lông",1474,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1478,"displayName.vi","Massage",1475,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1479,"displayName.vi","Xăm",1476,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1480,"displayName.vi","Nha khoa",1477,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1481,"displayName.vi","Xem phim",1478,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1482,"displayName.vi","Nhảy múa",1479,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1483,"displayName.vi","Yoga",1480,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1484,"displayName.vi","Gym",1481,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1485,"displayName.vi","Chụp ảnh",1482,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1486,"displayName.vi","Du lịch",1483,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1487,"displayName.vi","Resort",1484,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1488,"displayName.vi","Khách sạn",1485,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1489,"displayName.vi","Tour",1486,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1490,"displayName.vi","Túi laptop",1487,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1491,"displayName.vi","Túi laptop",1488,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1492,"displayName.vi","Thắt lưng",1489,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1493,"displayName.vi","Kệ đựng dao",1490,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1494,"displayName.vi","Kệ đựng gia vị",1491,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1495,"displayName.vi","Bàn phím",1492,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1496,"displayName.vi","Bàn phím thường",1493,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1497,"displayName.vi","Bàn phím không dây",1494,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1498,"displayName.vi","Bàn phím chơi game",1495,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1499,"displayName.vi","Balo Laptop",1496,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1500,"displayName.vi","Máy quay phim và chụp ảnh",1498,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1501,"displayName.vi","Máy ảnh bỏ túi và máy ảnh chụp dưới nước",1499,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1502,"displayName.vi","Máy ảnh siêu zoom",1500,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1503,"displayName.vi","Máy ảnh không gương lật/DSLR",1501,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1504,"displayName.vi","Máy ảnh ống kính liền",1502,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1505,"displayName.vi","Máy quay phim và máy quay hành động",1503,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1506,"displayName.vi","Máy ảnh chụp lấy ngay",1504,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1507,"displayName.vi","Camera xe hơi",1505,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1508,"displayName.vi","Thẻ nhớ",1506,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1509,"displayName.vi","Chân máy ảnh - Gậy tự sướng",1507,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1510,"displayName.vi","Túi và bao máy ảnh",1508,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1511,"displayName.vi","Ống nhòm và ống kính",1509,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1512,"displayName.vi","Má hồng",1510,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1513,"displayName.vi","Khác",1511,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1514,"displayName.vi","Khác",1512,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1515,"displayName.vi","Khác",1513,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1516,"displayName.vi","Khác",1514,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1517,"displayName.vi","Khác",1515,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1518,"displayName.vi","Khác",1516,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1519,"displayName.vi","Khác",1517,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1520,"displayName.vi","Khác",1518,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1521,"displayName.vi","Khác",1519,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1522,"displayName.vi","Khác",1520,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1523,"displayName.vi","Khác",1521,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1524,"displayName.vi","Khác",1522,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1525,"displayName.vi","Khác",1523,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1526,"displayName.vi","Khác",1524,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1527,"displayName.vi","Khác",1525,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1528,"displayName.vi","Khác",1526,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1529,"displayName.vi","Khác",1527,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1530,"displayName.vi","Khác",1528,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1531,"displayName.vi","Khác",1529,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1532,"displayName.vi","Khác",1530,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1533,"displayName.vi","Khác",1531,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1534,"displayName.vi","Khác",1532,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1535,"displayName.vi","Khác",1533,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1536,"displayName.vi","Khác",1534,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1537,"displayName.vi","Khác",1535,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1538,"displayName.vi","Khác",1536,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1539,"displayName.vi","Khác",1537,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1540,"displayName.vi","Khác",1538,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1541,"displayName.vi","Khác",1539,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1542,"displayName.vi","Khác",1540,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1543,"displayName.vi","Khác",1541,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1544,"displayName.vi","Khác",1542,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1545,"displayName.vi","Khác",1543,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1546,"displayName.vi","Khác",1544,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1547,"displayName.vi","Khác",1545,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1548,"displayName.vi","Khác",1546,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1549,"displayName.vi","Khác",1547,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1550,"displayName.vi","Khác",1548,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1551,"displayName.vi","Khác",1549,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1552,"displayName.vi","Khác",1550,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1553,"displayName.vi","Khác",1551,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1554,"displayName.vi","Khác",1552,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1555,"displayName.vi","Khác",1553,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1556,"displayName.vi","Khác",1554,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1557,"displayName.vi","Khác",1555,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1558,"displayName.vi","Khác",1556,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1559,"displayName.vi","Khác",1557,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1560,"displayName.vi","Khác",1558,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1562,"displayName.vi","Khác",1560,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1563,"displayName.vi","Khác",1561,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1564,"displayName.vi","Khác",1562,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1565,"displayName.vi","Khác",1563,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1566,"displayName.vi","Khác",1564,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1567,"displayName.vi","Khác",1565,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1568,"displayName.vi","Khác",1566,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1569,"displayName.vi","Khác",1567,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1570,"displayName.vi","Khác",1568,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1571,"displayName.vi","Khác",1569,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1572,"displayName.vi","Khác",1570,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1573,"displayName.vi","Tiểu học",1571,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1574,"displayName.vi","Trung học",1572,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1575,"displayName.vi","Đại Học",1573,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1576,"displayName.vi","Vẽ",1574,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1577,"displayName.vi","Du lịch",1575,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1578,"displayName.vi","Đọc sách",1576,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1579,"displayName.vi","Viết lách",1577,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1580,"displayName.vi","Nấu ăn",1578,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1581,"displayName.vi","Làm sổ lưu niệm",1579,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1582,"displayName.vi","Bơi lội",1580,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1583,"displayName.vi","Cầu lông",1581,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1584,"displayName.vi","Tennis",1582,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1585,"displayName.vi","Chạy bộ",1583,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1586,"displayName.vi","Cắm trại",1584,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1587,"displayName.vi","Dã ngoại ",1585,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1588,"displayName.vi","Làm vườn",1586,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1589,"displayName.vi","Chụp ảnh",1587,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1590,"displayName.vi","Đan len",1588,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1591,"displayName.vi","Chơi game",1589,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1592,"displayName.vi","Ca hát",1590,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1593,"displayName.vi","Tập thể hình",1591,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1594,"displayName.vi","Lướt web",1592,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1595,"displayName.vi","Xem phim",1593,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1596,"displayName.vi","Ảo thuật",1594,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1597,"displayName.vi","Xếp giấy",1595,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1598,"displayName.vi","Nuôi thú cưng",1596,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1599,"displayName.vi","Trượt băng ",1597,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1600,"displayName.vi","Yoga",1598,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1601,"displayName.vi","Đá banh",1599,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1602,"displayName.vi","Mua sắm",1600,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1603,"displayName.vi","Hội họa",1601,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1604,"displayName.vi","Bowling",1602,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1605,"displayName.vi","Khiêu vũ",1603,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1606,"displayName.vi","Câu cá",1604,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1607,"displayName.vi","Chơi gôn",1605,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1608,"displayName.vi","Trượt ván",1606,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1609,"displayName.vi","Trượt tuyết",1607,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1610,"displayName.vi","Dù lượn",1608,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1611,"displayName.vi","Cưỡi ngựa",1609,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1612,"displayName.vi","Lặn",1610,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1613,"displayName.vi","Võ thuật",1611,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1614,"displayName.vi","Đạp xe địa hình",1612,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1615,"displayName.vi","Leo núi",1613,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4541,"displayName.web.vi","Deal Làm Đẹp",1011,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4542,"displayName.web.vi","Deal Giải Trí",1012,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4543,"displayName.web.vi","Deal Du Lịch",1013,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4544,"displayName.web.vi","Deal Ẩm Thực",1030,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4545,"displayName.web.slogan.vi","Let's go Spa",1011,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4546,"displayName.web.slogan.vi","Enjoy your life",1012,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4547,"displayName.web.slogan.vi","Travel with beloved ones",1013,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
4548,"displayName.web.slogan.vi","Eat, love and laugh",1030,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
